iter	Passed	Remaining
0	141	141697
1	143	71422
2	143	47750
3	144	36003
4	146	29142
5	147	24457
6	148	21056
7	149	18580
8	150	16606
9	151	15012
10	152	13722
11	153	12632
12	154	11713
13	155	10951
14	156	10274
15	157	9672
16	158	9136
17	158	8662
18	160	8261
19	161	7900
20	162	7580
21	163	7276
22	164	6988
23	165	6732
24	166	6495
25	167	6286
26	169	6093
27	170	5916
28	171	5740
29	172	5578
30	174	5462
31	176	5342
32	177	5212
33	178	5082
34	180	4979
35	182	4880
36	183	4780
37	184	4680
38	186	4586
39	188	4518
40	189	4435
41	190	4354
42	192	4291
43	194	4227
44	195	4154
45	196	4085
46	198	4017
47	200	3967
48	201	3905
49	202	3844
50	203	3781
51	204	3727
52	205	3677
53	207	3637
54	209	3595
55	210	3551
56	212	3519
57	213	3474
58	215	3431
59	216	3384
60	216	3337
61	218	3299
62	219	3258
63	220	3218
64	221	3180
65	222	3144
66	223	3110
67	224	3076
68	225	3044
69	226	3012
70	227	2980
71	229	2959
72	230	2932
73	232	2903
74	233	2874
75	234	2845
76	235	2817
77	236	2791
78	237	2767
79	238	2740
80	239	2714
81	240	2690
82	241	2666
83	242	2646
84	244	2635
85	246	2620
86	247	2599
87	249	2583
88	250	2566
89	251	2544
90	252	2523
91	253	2503
92	254	2486
93	256	2467
94	257	2449
95	258	2432
96	259	2413
97	260	2397
98	262	2387
99	263	2370
100	264	2353
101	265	2337
102	266	2320
103	267	2307
104	268	2292
105	270	2277
106	271	2262
107	272	2250
108	273	2239
109	275	2225
110	275	2210
111	276	2195
112	277	2180
113	278	2168
114	280	2157
115	281	2146
116	282	2132
117	283	2119
118	284	2107
119	286	2097
120	287	2086
121	288	2075
122	289	2063
123	290	2052
124	292	2045
125	293	2035
126	294	2024
127	295	2013
128	296	2003
129	298	1996
130	299	1988
131	300	1978
132	301	1968
133	303	1958
134	304	1952
135	306	1945
136	307	1937
137	308	1927
138	309	1917
139	310	1909
140	315	1923
141	317	1918
142	318	1910
143	319	1901
144	321	1893
145	322	1885
146	324	1882
147	325	1874
148	326	1864
149	327	1855
150	328	1846
151	331	1847
152	332	1842
153	334	1835
154	336	1834
155	338	1828
156	339	1824
157	340	1816
158	342	1809
159	343	1803
160	344	1796
161	346	1790
162	347	1784
163	348	1777
164	349	1770
165	351	1763
166	352	1756
167	353	1749
168	354	1743
169	355	1737
170	357	1730
171	358	1724
172	359	1717
173	360	1712
174	362	1707
175	363	1701
176	364	1693
177	365	1686
178	366	1680
179	367	1673
180	368	1666
181	369	1659
182	370	1652
183	371	1648
184	373	1647
185	374	1641
186	376	1636
187	377	1629
188	378	1623
189	380	1620
190	381	1614
191	382	1607
192	383	1601
193	384	1596
194	386	1594
195	387	1588
196	388	1582
197	389	1576
198	390	1570
199	391	1565
200	392	1559
201	393	1554
202	394	1549
203	395	1544
204	396	1539
205	398	1534
206	399	1529
207	400	1524
208	401	1519
209	402	1514
210	403	1509
211	404	1504
212	405	1499
213	406	1493
214	407	1488
215	408	1483
216	409	1478
217	410	1473
218	411	1467
219	412	1462
220	413	1458
221	414	1453
222	415	1449
223	417	1444
224	418	1440
225	419	1435
226	419	1430
